,heartrate,time,steps,detection
2020-08-16 01:59:00,53.0,01:59:00,1,0
2020-08-16 02:01:00,47.0,02:01:00,1,0
2020-08-16 02:03:00,49.0,02:03:00,1,0
2020-08-16 02:04:00,49.0,02:04:00,1,0
2020-08-16 02:05:00,52.0,02:05:00,1,0
2020-08-16 02:06:00,52.0,02:06:00,1,0
2020-08-16 03:15:00,55.0,03:15:00,1,0
2020-08-16 03:17:00,80.0,03:17:00,1,0
2020-08-16 03:18:00,56.0,03:18:00,1,0
2020-08-16 03:21:00,55.0,03:21:00,1,0
2020-08-16 03:22:00,55.0,03:22:00,1,0
2020-08-16 03:23:00,56.0,03:23:00,1,0
2020-08-16 03:24:00,52.0,03:24:00,1,0
2020-08-16 03:26:00,52.0,03:26:00,1,0
2020-08-16 03:27:00,56.0,03:27:00,1,0
2020-08-16 03:28:00,49.0,03:28:00,1,0
2020-08-16 03:29:00,53.0,03:29:00,1,0
2020-08-16 03:30:00,53.0,03:30:00,1,0
2020-08-16 04:41:00,55.0,04:41:00,1,0
2020-08-16 04:42:00,53.0,04:42:00,1,0
2020-08-16 04:44:00,61.0,04:44:00,1,0
2020-08-16 04:47:00,2.6666666666666665,04:47:00,24,0
2020-08-16 04:48:00,2.782608695652174,04:48:00,23,0
2020-08-16 10:04:00,66.0,10:04:00,1,0
2020-08-16 12:57:00,6.7272727272727275,12:57:00,11,0
2020-08-16 12:58:00,10.857142857142858,12:58:00,7,0
2020-08-16 13:00:00,9.375,13:00:00,8,0
2020-08-16 13:02:00,8.1,13:02:00,10,0
2020-08-16 13:04:00,79.0,13:04:00,1,0
2020-08-16 13:06:00,80.0,13:06:00,1,0
2020-08-16 13:07:00,85.0,13:07:00,1,0
2020-08-16 13:09:00,83.0,13:09:00,1,0
2020-08-16 13:11:00,4.368421052631579,13:11:00,19,0
2020-08-16 13:14:00,82.0,13:14:00,1,0
2020-08-16 16:14:00,69.0,16:14:00,1,0
2020-08-16 16:15:00,7.444444444444445,16:15:00,9,0
2020-08-16 16:16:00,72.0,16:16:00,1,0
2020-08-16 16:19:00,72.0,16:19:00,1,0
2020-08-16 16:20:00,74.0,16:20:00,1,0
2020-08-16 16:21:00,74.0,16:21:00,1,0
2020-08-16 16:22:00,75.0,16:22:00,1,0
2020-08-16 16:24:00,74.0,16:24:00,1,0
2020-08-16 16:25:00,65.0,16:25:00,1,0
2020-08-16 16:27:00,69.0,16:27:00,1,0
2020-08-16 16:28:00,66.0,16:28:00,1,0
2020-08-16 16:29:00,72.0,16:29:00,1,0
2020-08-16 16:30:00,65.0,16:30:00,1,0
2020-08-16 16:31:00,71.0,16:31:00,1,0
2020-08-16 16:32:00,68.0,16:32:00,1,0
2020-08-16 16:34:00,71.0,16:34:00,1,0
2020-08-16 16:37:00,65.0,16:37:00,1,0
2020-08-16 16:39:00,68.0,16:39:00,1,0
2020-08-16 16:44:00,68.0,16:44:00,1,0
2020-08-16 16:45:00,64.0,16:45:00,1,0
2020-08-16 16:46:00,70.0,16:46:00,1,0
2020-08-16 16:47:00,68.0,16:47:00,1,0
2020-08-16 16:49:00,68.0,16:49:00,1,0
2020-08-16 16:50:00,57.0,16:50:00,1,0
2020-08-16 16:52:00,67.0,16:52:00,1,0
2020-08-16 16:53:00,67.0,16:53:00,1,0
2020-08-16 16:55:00,69.0,16:55:00,1,0
2020-08-16 16:57:00,66.0,16:57:00,1,0
2020-08-16 16:58:00,64.0,16:58:00,1,0
2020-08-16 19:31:00,4.947368421052632,19:31:00,19,0
2020-08-16 19:33:00,93.0,19:33:00,1,0
2020-08-16 19:34:00,95.0,19:34:00,1,0
2020-08-16 19:36:00,91.0,19:36:00,1,0
2020-08-16 19:41:00,6.214285714285714,19:41:00,14,0
2020-08-16 19:42:00,17.4,19:42:00,5,0
2020-08-16 19:45:00,79.0,19:45:00,1,0
2020-08-16 19:48:00,1.0945945945945945,19:48:00,74,0
2020-08-16 19:50:00,2.5757575757575757,19:50:00,33,0
2020-08-16 21:46:00,71.0,21:46:00,1,0
2020-08-16 21:47:00,4.714285714285714,21:47:00,14,0
2020-08-16 21:50:00,68.0,21:50:00,1,0
2020-08-16 21:52:00,76.0,21:52:00,1,0
2020-08-16 21:54:00,70.0,21:54:00,1,0
2020-08-16 21:55:00,62.0,21:55:00,1,0
2020-08-16 21:56:00,65.0,21:56:00,1,0
2020-08-16 22:01:00,65.0,22:01:00,1,0
2020-08-16 22:03:00,79.0,22:03:00,1,0
2020-08-16 22:04:00,77.0,22:04:00,1,0
2020-08-16 22:06:00,75.0,22:06:00,1,0
2020-08-16 22:07:00,75.0,22:07:00,1,0
2020-08-16 22:08:00,76.0,22:08:00,1,0
2020-08-16 22:10:00,74.0,22:10:00,1,0
2020-08-16 22:11:00,76.0,22:11:00,1,0
2020-08-16 22:12:00,76.0,22:12:00,1,0
2020-08-16 22:13:00,70.0,22:13:00,1,0
2020-08-16 22:14:00,74.0,22:14:00,1,0
2020-08-16 22:15:00,74.0,22:15:00,1,0
2020-08-16 22:16:00,78.0,22:16:00,1,0
2020-08-16 22:17:00,77.0,22:17:00,1,0
2020-08-16 22:18:00,75.0,22:18:00,1,0
2020-08-16 22:19:00,74.0,22:19:00,1,0
2020-08-16 22:20:00,73.0,22:20:00,1,0
2020-08-16 22:23:00,3.227272727272727,22:23:00,22,0
2020-08-16 22:24:00,10.857142857142858,22:24:00,7,0
2020-08-16 22:25:00,14.4,22:25:00,5,0
2020-08-16 22:28:00,2.586206896551724,22:28:00,29,0
2020-08-16 22:33:00,2.1875,22:33:00,32,0
2020-08-16 22:34:00,1.206896551724138,22:34:00,58,0
2020-08-16 22:38:00,7.1,22:38:00,10,0
2020-08-16 22:39:00,70.0,22:39:00,1,0
2020-08-16 22:40:00,70.0,22:40:00,1,0
2020-08-16 22:42:00,66.0,22:42:00,1,0
2020-08-16 22:43:00,66.0,22:43:00,1,0
2020-08-16 22:45:00,59.0,22:45:00,1,0
2020-08-16 22:46:00,62.0,22:46:00,1,0
2020-08-16 22:47:00,61.0,22:47:00,1,0
2020-08-16 22:50:00,69.0,22:50:00,1,0
2020-08-16 22:51:00,70.0,22:51:00,1,0
2020-08-16 22:52:00,62.0,22:52:00,1,0
2020-08-16 23:21:00,63.0,23:21:00,1,0
2020-08-16 23:22:00,63.0,23:22:00,1,0
2020-08-16 23:23:00,62.0,23:23:00,1,0
2020-08-16 23:24:00,61.0,23:24:00,1,0
2020-08-16 23:26:00,63.0,23:26:00,1,0
2020-08-16 23:28:00,59.0,23:28:00,1,0
2020-08-16 23:29:00,62.0,23:29:00,1,0
2020-08-16 23:30:00,60.0,23:30:00,1,0
2020-08-16 23:31:00,61.0,23:31:00,1,0
2020-08-17 00:41:00,59.0,00:41:00,1,0
2020-08-17 00:42:00,54.0,00:42:00,1,0
2020-08-17 00:44:00,59.0,00:44:00,1,0
2020-08-17 00:47:00,57.0,00:47:00,1,0
2020-08-17 00:52:00,59.0,00:52:00,1,0
2020-08-17 00:58:00,60.0,00:58:00,1,0
2020-08-17 02:10:00,60.0,02:10:00,1,0
2020-08-17 02:11:00,61.0,02:11:00,1,0
2020-08-17 02:14:00,59.0,02:14:00,1,0
2020-08-17 02:15:00,60.0,02:15:00,1,0
2020-08-17 02:17:00,58.0,02:17:00,1,0
2020-08-17 02:21:00,57.0,02:21:00,1,0
2020-08-17 02:59:00,57.0,02:59:00,1,0
2020-08-17 03:00:00,59.0,03:00:00,1,0
2020-08-17 03:02:00,62.0,03:02:00,1,0
2020-08-17 03:03:00,61.0,03:03:00,1,0
2020-08-17 03:04:00,61.0,03:04:00,1,0
2020-08-17 03:06:00,56.0,03:06:00,1,0
2020-08-17 03:07:00,63.0,03:07:00,1,0
2020-08-17 03:46:00,59.0,03:46:00,1,0
2020-08-17 04:59:00,58.0,04:59:00,1,0
2020-08-17 05:01:00,57.0,05:01:00,1,0
2020-08-17 05:02:00,59.0,05:02:00,1,0
2020-08-17 05:03:00,59.0,05:03:00,1,0
2020-08-17 05:05:00,59.0,05:05:00,1,0
2020-08-17 05:06:00,58.0,05:06:00,1,0
2020-08-17 05:34:00,59.0,05:34:00,1,0
2020-08-17 05:35:00,59.0,05:35:00,1,0
2020-08-17 05:36:00,70.0,05:36:00,1,0
2020-08-17 05:38:00,60.0,05:38:00,1,0
2020-08-17 05:39:00,62.0,05:39:00,1,0
2020-08-17 05:42:00,61.0,05:42:00,1,0
2020-08-17 05:44:00,59.0,05:44:00,1,0
2020-08-17 05:45:00,59.0,05:45:00,1,0
2020-08-17 05:46:00,61.0,05:46:00,1,0
2020-08-17 05:47:00,61.0,05:47:00,1,0
2020-08-17 05:48:00,57.0,05:48:00,1,0
2020-08-17 05:49:00,61.0,05:49:00,1,0
2020-08-17 06:38:00,67.0,06:38:00,1,0
2020-08-17 06:39:00,61.0,06:39:00,1,0
2020-08-17 06:40:00,1.4444444444444444,06:40:00,45,0
2020-08-17 06:42:00,3.7,06:42:00,20,0
2020-08-17 06:43:00,74.0,06:43:00,1,0
2020-08-17 06:44:00,72.0,06:44:00,1,0
2020-08-17 06:45:00,61.0,06:45:00,1,0
2020-08-17 06:46:00,66.0,06:46:00,1,0
2020-08-17 06:47:00,68.0,06:47:00,1,0
2020-08-17 08:05:00,2.2580645161290325,08:05:00,31,0
2020-08-17 08:06:00,1.736842105263158,08:06:00,38,0
2020-08-17 08:15:00,97.0,08:15:00,1,0
2020-08-17 09:06:00,2.8,09:06:00,25,0
2020-08-17 09:08:00,77.0,09:08:00,1,0
2020-08-17 09:09:00,73.0,09:09:00,1,0
2020-08-17 09:11:00,66.0,09:11:00,1,0
2020-08-17 09:12:00,66.0,09:12:00,1,0
2020-08-17 09:36:00,68.0,09:36:00,1,0
2020-08-17 09:37:00,71.0,09:37:00,1,0
2020-08-17 09:38:00,73.0,09:38:00,1,0
2020-08-17 09:39:00,67.0,09:39:00,1,0
2020-08-17 12:32:00,68.0,12:32:00,1,0
2020-08-17 12:34:00,64.0,12:34:00,1,0
2020-08-17 13:04:00,74.0,13:04:00,1,0
2020-08-17 13:06:00,78.0,13:06:00,1,0
2020-08-17 13:08:00,72.0,13:08:00,1,0
2020-08-17 13:10:00,77.0,13:10:00,1,0
2020-08-17 13:11:00,77.0,13:11:00,1,0
2020-08-17 13:12:00,67.0,13:12:00,1,0
2020-08-17 13:13:00,72.0,13:13:00,1,0
2020-08-17 13:15:00,8.875,13:15:00,8,0
2020-08-17 13:17:00,75.0,13:17:00,1,0
2020-08-17 13:21:00,69.0,13:21:00,1,0
2020-08-17 13:23:00,69.0,13:23:00,1,0
2020-08-17 13:27:00,7.5,13:27:00,10,0
2020-08-17 13:28:00,77.0,13:28:00,1,0
2020-08-17 13:30:00,73.0,13:30:00,1,0
2020-08-17 13:31:00,77.0,13:31:00,1,0
2020-08-17 13:32:00,74.0,13:32:00,1,0
2020-08-17 13:33:00,5.5,13:33:00,14,0
2020-08-17 13:44:00,80.0,13:44:00,1,0
2020-08-17 13:51:00,70.0,13:51:00,1,0
2020-08-17 13:52:00,70.0,13:52:00,1,0
2020-08-17 13:55:00,70.0,13:55:00,1,0
2020-08-17 14:31:00,67.0,14:31:00,1,0
2020-08-17 14:37:00,63.0,14:37:00,1,0
2020-08-17 17:43:00,62.0,17:43:00,1,0
2020-08-17 17:47:00,67.0,17:47:00,1,0
2020-08-17 17:50:00,73.0,17:50:00,1,0
2020-08-17 17:54:00,65.0,17:54:00,1,0
2020-08-17 17:55:00,3.4210526315789473,17:55:00,19,0
2020-08-17 17:58:00,2.2285714285714286,17:58:00,70,0
2020-08-17 18:30:00,3.3684210526315788,18:30:00,19,0
2020-08-17 18:31:00,78.0,18:31:00,1,0
2020-08-17 18:32:00,73.0,18:32:00,1,0
2020-08-17 18:55:00,70.0,18:55:00,1,0
2020-08-17 18:56:00,7.9,18:56:00,10,0
2020-08-17 18:57:00,78.0,18:57:00,1,0
2020-08-17 22:25:00,3.6666666666666665,22:25:00,24,0
2020-08-17 22:26:00,5.5,22:26:00,16,0
2020-08-17 22:27:00,9.777777777777779,22:27:00,9,0
2020-08-17 23:58:00,64.0,23:58:00,1,0
2020-08-18 00:35:00,66.0,00:35:00,1,0
2020-08-18 00:36:00,71.0,00:36:00,1,0
2020-08-18 00:38:00,63.0,00:38:00,1,0
2020-08-18 00:40:00,64.0,00:40:00,1,0
2020-08-18 00:41:00,70.0,00:41:00,1,0
2020-08-18 00:42:00,63.0,00:42:00,1,0
2020-08-18 00:45:00,66.0,00:45:00,1,0
2020-08-18 00:46:00,64.0,00:46:00,1,0
2020-08-18 02:00:00,61.0,02:00:00,1,0
2020-08-18 02:04:00,63.0,02:04:00,1,0
2020-08-18 02:05:00,69.0,02:05:00,1,0
2020-08-18 02:06:00,63.0,02:06:00,1,0
2020-08-18 02:07:00,64.0,02:07:00,1,0
2020-08-18 02:08:00,61.0,02:08:00,1,0
2020-08-18 02:09:00,58.0,02:09:00,1,0
2020-08-18 02:11:00,57.0,02:11:00,1,0
2020-08-18 02:12:00,59.0,02:12:00,1,0
2020-08-18 02:13:00,60.0,02:13:00,1,0
2020-08-18 02:14:00,59.0,02:14:00,1,0
2020-08-18 02:41:00,62.0,02:41:00,1,0
2020-08-18 02:45:00,64.0,02:45:00,1,0
2020-08-18 03:40:00,64.0,03:40:00,1,0
2020-08-18 03:41:00,64.0,03:41:00,1,0
2020-08-18 03:42:00,64.0,03:42:00,1,0
2020-08-18 03:44:00,62.0,03:44:00,1,0
2020-08-18 03:47:00,67.0,03:47:00,1,0
2020-08-18 03:48:00,63.0,03:48:00,1,0
2020-08-18 03:49:00,62.0,03:49:00,1,0
2020-08-18 03:52:00,64.0,03:52:00,1,0
2020-08-18 03:53:00,64.0,03:53:00,1,0
2020-08-18 05:04:00,57.0,05:04:00,1,0
2020-08-18 05:06:00,57.0,05:06:00,1,0
2020-08-18 05:08:00,63.0,05:08:00,1,0
2020-08-18 05:10:00,61.0,05:10:00,1,0
2020-08-18 05:11:00,67.0,05:11:00,1,0
2020-08-18 05:14:00,68.0,05:14:00,1,0
2020-08-18 05:16:00,63.0,05:16:00,1,0
2020-08-18 05:17:00,59.0,05:17:00,1,0
2020-08-18 05:19:00,59.0,05:19:00,1,0
2020-08-18 06:19:00,75.0,06:19:00,1,0
2020-08-18 06:20:00,10.285714285714286,06:20:00,7,0
2020-08-18 06:22:00,68.0,06:22:00,1,0
2020-08-18 06:24:00,70.0,06:24:00,1,0
2020-08-18 06:26:00,69.0,06:26:00,1,0
2020-08-18 06:27:00,64.0,06:27:00,1,0
2020-08-18 06:28:00,68.0,06:28:00,1,0
2020-08-18 06:30:00,71.0,06:30:00,1,0
2020-08-18 06:32:00,71.0,06:32:00,1,0
2020-08-18 06:34:00,69.0,06:34:00,1,0
2020-08-18 06:35:00,69.0,06:35:00,1,0
2020-08-18 06:38:00,3.4210526315789473,06:38:00,19,0
2020-08-18 06:39:00,2.6153846153846154,06:39:00,26,0
2020-08-18 06:43:00,65.0,06:43:00,1,0
2020-08-18 06:44:00,66.0,06:44:00,1,0
2020-08-18 06:46:00,69.0,06:46:00,1,0
2020-08-18 06:49:00,66.0,06:49:00,1,0
2020-08-18 06:51:00,67.0,06:51:00,1,0
2020-08-18 06:52:00,65.0,06:52:00,1,0
2020-08-18 06:53:00,69.0,06:53:00,1,0
2020-08-18 06:54:00,65.0,06:54:00,1,0
2020-08-18 06:55:00,4.0588235294117645,06:55:00,17,0
2020-08-18 11:41:00,65.0,11:41:00,1,0
2020-08-18 11:44:00,70.0,11:44:00,1,0
2020-08-18 11:46:00,65.0,11:46:00,1,0
2020-08-18 11:49:00,65.0,11:49:00,1,0
2020-08-18 11:50:00,62.0,11:50:00,1,0
2020-08-18 11:52:00,64.0,11:52:00,1,0
2020-08-18 11:54:00,71.0,11:54:00,1,0
2020-08-18 11:56:00,70.0,11:56:00,1,0
2020-08-18 11:59:00,71.0,11:59:00,1,0
2020-08-18 12:01:00,80.0,12:01:00,1,0
2020-08-18 12:03:00,68.0,12:03:00,1,0
2020-08-18 12:04:00,69.0,12:04:00,1,0
2020-08-18 12:05:00,68.0,12:05:00,1,0
2020-08-18 12:07:00,68.0,12:07:00,1,0
2020-08-18 12:08:00,69.0,12:08:00,1,0
2020-08-18 12:09:00,71.0,12:09:00,1,0
2020-08-18 12:10:00,67.0,12:10:00,1,0
2020-08-18 12:11:00,70.0,12:11:00,1,0
2020-08-18 12:12:00,70.0,12:12:00,1,0
2020-08-18 12:14:00,68.0,12:14:00,1,0
2020-08-18 12:15:00,68.0,12:15:00,1,0
2020-08-18 12:16:00,71.0,12:16:00,1,0
2020-08-18 12:18:00,73.0,12:18:00,1,0
2020-08-18 12:19:00,70.0,12:19:00,1,0
2020-08-18 12:21:00,72.0,12:21:00,1,0
2020-08-18 12:22:00,73.0,12:22:00,1,0
2020-08-18 12:24:00,1.0985915492957747,12:24:00,71,0
2020-08-18 12:27:00,76.0,12:27:00,1,0
2020-08-18 12:29:00,76.0,12:29:00,1,0
2020-08-18 12:30:00,77.0,12:30:00,1,0
2020-08-18 12:31:00,80.0,12:31:00,1,0
2020-08-18 12:32:00,78.0,12:32:00,1,0
2020-08-18 12:33:00,81.0,12:33:00,1,0
2020-08-18 12:34:00,2.892857142857143,12:34:00,28,0
2020-08-18 12:37:00,84.0,12:37:00,1,0
2020-08-18 12:40:00,86.0,12:40:00,1,0
2020-08-18 12:41:00,89.0,12:41:00,1,0
2020-08-18 12:42:00,90.0,12:42:00,1,0
2020-08-18 12:43:00,93.0,12:43:00,1,0
2020-08-18 12:45:00,79.0,12:45:00,1,0
2020-08-18 12:47:00,70.0,12:47:00,1,0
2020-08-18 12:48:00,72.0,12:48:00,1,0
2020-08-18 12:49:00,65.0,12:49:00,1,0
2020-08-18 12:51:00,64.0,12:51:00,1,0
2020-08-18 12:53:00,6.6,12:53:00,10,0
2020-08-18 12:54:00,66.0,12:54:00,1,0
2020-08-18 12:55:00,66.0,12:55:00,1,0
2020-08-18 12:58:00,0.8481012658227848,12:58:00,79,0
2020-08-18 12:59:00,13.4,12:59:00,5,0
2020-08-18 15:33:00,5.8,15:33:00,10,0
2020-08-18 15:34:00,8.0,15:34:00,8,0
2020-08-18 15:35:00,65.0,15:35:00,1,0
2020-08-18 16:04:00,73.0,16:04:00,1,0
2020-08-18 16:06:00,73.0,16:06:00,1,0
2020-08-18 16:08:00,75.0,16:08:00,1,0
2020-08-18 16:10:00,14.0,16:10:00,5,0
2020-08-18 16:13:00,67.0,16:13:00,1,0
2020-08-18 16:14:00,68.0,16:14:00,1,0
2020-08-18 16:16:00,67.0,16:16:00,1,0
2020-08-18 16:17:00,66.0,16:17:00,1,0
2020-08-18 16:18:00,10.142857142857142,16:18:00,7,0
2020-08-18 16:19:00,67.0,16:19:00,1,0
2020-08-18 16:20:00,67.0,16:20:00,1,0
2020-08-18 16:21:00,64.0,16:21:00,1,0
2020-08-18 16:22:00,62.0,16:22:00,1,0
2020-08-18 16:23:00,63.0,16:23:00,1,0
2020-08-18 16:24:00,68.0,16:24:00,1,0
2020-08-18 16:27:00,69.0,16:27:00,1,0
2020-08-18 16:28:00,68.0,16:28:00,1,0
2020-08-18 16:29:00,6.3,16:29:00,10,0
2020-08-18 16:31:00,8.75,16:31:00,8,0
2020-08-18 16:32:00,74.0,16:32:00,1,0
2020-08-18 16:33:00,14.6,16:33:00,5,0
2020-08-18 16:34:00,85.0,16:34:00,1,0
2020-08-18 16:35:00,83.0,16:35:00,1,0
2020-08-18 16:36:00,7.4,16:36:00,10,0
2020-08-18 16:38:00,67.0,16:38:00,1,0
2020-08-18 16:40:00,68.0,16:40:00,1,0
2020-08-18 16:41:00,70.0,16:41:00,1,0
2020-08-18 16:42:00,67.0,16:42:00,1,0
2020-08-18 16:44:00,66.0,16:44:00,1,0
2020-08-18 16:45:00,63.0,16:45:00,1,0
2020-08-18 16:47:00,2.2,16:47:00,35,0
2020-08-18 16:48:00,5.142857142857143,16:48:00,14,0
2020-08-18 16:49:00,74.0,16:49:00,1,0
2020-08-18 16:51:00,71.0,16:51:00,1,0
2020-08-18 16:52:00,65.0,16:52:00,1,0
2020-08-18 16:53:00,71.0,16:53:00,1,0
2020-08-18 16:54:00,67.0,16:54:00,1,0
2020-08-18 16:55:00,70.0,16:55:00,1,0
2020-08-18 16:56:00,71.0,16:56:00,1,0
2020-08-18 16:57:00,68.0,16:57:00,1,0
2020-08-18 19:39:00,75.0,19:39:00,1,0
2020-08-18 19:40:00,75.0,19:40:00,1,0
2020-08-18 19:41:00,76.0,19:41:00,1,0
2020-08-18 19:42:00,77.0,19:42:00,1,0
2020-08-18 19:43:00,80.0,19:43:00,1,0
2020-08-18 19:45:00,74.0,19:45:00,1,0
2020-08-18 19:46:00,75.0,19:46:00,1,0
2020-08-18 19:47:00,78.0,19:47:00,1,0
2020-08-18 19:48:00,76.0,19:48:00,1,0
2020-08-18 19:49:00,81.0,19:49:00,1,0
2020-08-18 19:50:00,74.0,19:50:00,1,0
2020-08-18 19:53:00,6.9,19:53:00,10,0
2020-08-18 19:55:00,82.0,19:55:00,1,0
2020-08-18 19:56:00,77.0,19:56:00,1,0
2020-08-18 19:57:00,2.0,19:57:00,38,0
2020-08-18 20:03:00,71.0,20:03:00,1,0
2020-08-18 20:05:00,76.0,20:05:00,1,0
2020-08-18 20:07:00,73.0,20:07:00,1,0
2020-08-18 20:08:00,67.0,20:08:00,1,0
2020-08-18 20:09:00,67.0,20:09:00,1,0
2020-08-18 20:10:00,68.0,20:10:00,1,0
2020-08-18 20:11:00,65.0,20:11:00,1,0
2020-08-18 20:13:00,70.0,20:13:00,1,0
2020-08-18 20:14:00,68.0,20:14:00,1,0
2020-08-18 20:15:00,66.0,20:15:00,1,0
2020-08-18 20:17:00,66.0,20:17:00,1,0
2020-08-18 20:18:00,68.0,20:18:00,1,0
2020-08-18 20:19:00,3.32,20:19:00,25,0
2020-08-18 20:20:00,83.0,20:20:00,1,0
2020-08-18 20:21:00,82.0,20:21:00,1,0
2020-08-18 20:23:00,84.0,20:23:00,1,0
2020-08-18 20:24:00,86.0,20:24:00,1,0
2020-08-18 20:25:00,79.0,20:25:00,1,0
2020-08-18 20:27:00,71.0,20:27:00,1,0
2020-08-18 22:15:00,80.0,22:15:00,1,0
2020-08-18 22:16:00,6.75,22:16:00,12,0
2020-08-18 22:17:00,70.0,22:17:00,1,0
2020-08-18 22:18:00,7.2,22:18:00,10,0
2020-08-18 22:20:00,2.5357142857142856,22:20:00,28,0
2020-08-18 22:21:00,9.0,22:21:00,9,0
2020-08-18 22:22:00,75.0,22:22:00,1,0
2020-08-18 22:24:00,3.5714285714285716,22:24:00,21,0
2020-08-18 23:47:00,58.0,23:47:00,1,0
2020-08-18 23:48:00,59.0,23:48:00,1,0
2020-08-18 23:49:00,59.0,23:49:00,1,0
2020-08-18 23:50:00,58.0,23:50:00,1,0
2020-08-18 23:51:00,58.0,23:51:00,1,0
2020-08-18 23:52:00,56.0,23:52:00,1,0
2020-08-18 23:55:00,60.0,23:55:00,1,0
2020-08-18 23:56:00,62.0,23:56:00,1,0
2020-08-18 23:57:00,61.0,23:57:00,1,0
2020-08-18 23:58:00,57.0,23:58:00,1,0
2020-08-19 00:01:00,58.0,00:01:00,1,0
2020-08-19 00:02:00,61.0,00:02:00,1,0
2020-08-19 00:03:00,57.0,00:03:00,1,0
2020-08-19 00:04:00,59.0,00:04:00,1,0
2020-08-19 00:05:00,57.0,00:05:00,1,0
2020-08-19 01:15:00,57.0,01:15:00,1,0
2020-08-19 01:25:00,56.0,01:25:00,1,0
2020-08-19 01:26:00,58.0,01:26:00,1,0
2020-08-19 01:27:00,58.0,01:27:00,1,0
2020-08-19 02:40:00,59.0,02:40:00,1,0
2020-08-19 02:41:00,58.0,02:41:00,1,0
2020-08-19 02:42:00,58.0,02:42:00,1,0
2020-08-19 02:43:00,62.0,02:43:00,1,0
2020-08-19 02:46:00,54.0,02:46:00,1,0
2020-08-19 02:48:00,55.0,02:48:00,1,0
2020-08-19 02:52:00,56.0,02:52:00,1,0
2020-08-19 02:53:00,58.0,02:53:00,1,0
2020-08-19 02:55:00,56.0,02:55:00,1,0
2020-08-19 02:56:00,55.0,02:56:00,1,0
2020-08-19 04:10:00,61.0,04:10:00,1,0
2020-08-19 04:11:00,59.0,04:11:00,1,0
2020-08-19 04:12:00,61.0,04:12:00,1,0
2020-08-19 04:14:00,61.0,04:14:00,1,0
2020-08-19 04:16:00,60.0,04:16:00,1,0
2020-08-19 04:19:00,60.0,04:19:00,1,0
2020-08-19 04:22:00,63.0,04:22:00,1,0
2020-08-19 05:30:00,57.0,05:30:00,1,0
2020-08-19 05:32:00,59.0,05:32:00,1,0
2020-08-19 05:33:00,58.0,05:33:00,1,0
2020-08-19 05:37:00,59.0,05:37:00,1,0
2020-08-19 05:39:00,59.0,05:39:00,1,0
2020-08-19 05:42:00,59.0,05:42:00,1,0
2020-08-19 05:45:00,58.0,05:45:00,1,0
2020-08-19 05:46:00,58.0,05:46:00,1,0
2020-08-19 05:47:00,58.0,05:47:00,1,0
2020-08-19 06:57:00,87.0,06:57:00,1,0
2020-08-19 06:59:00,59.0,06:59:00,1,0
2020-08-19 07:02:00,7.666666666666667,07:02:00,9,0
2020-08-19 07:03:00,59.0,07:03:00,1,0
2020-08-19 11:10:00,64.0,11:10:00,1,0
2020-08-19 11:11:00,62.0,11:11:00,1,0
2020-08-19 11:13:00,65.0,11:13:00,1,0
2020-08-19 11:14:00,69.0,11:14:00,1,0
2020-08-19 11:15:00,60.0,11:15:00,1,0
2020-08-19 11:16:00,58.0,11:16:00,1,0
2020-08-19 11:17:00,60.0,11:17:00,1,0
2020-08-19 11:18:00,4.538461538461538,11:18:00,13,0
2020-08-19 11:19:00,65.0,11:19:00,1,0
2020-08-19 11:20:00,69.0,11:20:00,1,0
2020-08-19 11:22:00,64.0,11:22:00,1,0
2020-08-19 11:23:00,60.0,11:23:00,1,0
2020-08-19 11:24:00,12.6,11:24:00,5,0
2020-08-19 11:25:00,70.0,11:25:00,1,0
2020-08-19 11:26:00,68.0,11:26:00,1,0
2020-08-19 11:27:00,72.0,11:27:00,1,0
2020-08-19 11:29:00,68.0,11:29:00,1,0
2020-08-19 11:30:00,57.0,11:30:00,1,0
2020-08-19 11:32:00,65.0,11:32:00,1,0
2020-08-19 11:33:00,62.0,11:33:00,1,0
2020-08-19 11:34:00,65.0,11:34:00,1,0
2020-08-19 11:36:00,63.0,11:36:00,1,0
2020-08-19 11:37:00,59.0,11:37:00,1,0
2020-08-19 11:38:00,62.0,11:38:00,1,0
2020-08-19 11:40:00,60.0,11:40:00,1,0
2020-08-19 11:42:00,68.0,11:42:00,1,0
2020-08-19 11:45:00,61.0,11:45:00,1,0
2020-08-19 11:46:00,4.642857142857143,11:46:00,14,0
2020-08-19 11:47:00,61.0,11:47:00,1,0
2020-08-19 11:48:00,68.0,11:48:00,1,0
2020-08-19 11:49:00,65.0,11:49:00,1,0
2020-08-19 11:54:00,68.0,11:54:00,1,0
2020-08-19 11:56:00,63.0,11:56:00,1,0
2020-08-19 17:07:00,66.0,17:07:00,1,0
2020-08-19 17:08:00,7.0,17:08:00,10,0
2020-08-19 17:12:00,64.0,17:12:00,1,0
2020-08-19 17:13:00,14.0,17:13:00,5,0
2020-08-19 17:14:00,5.916666666666667,17:14:00,12,0
2020-08-19 17:15:00,69.0,17:15:00,1,0
2020-08-19 17:20:00,61.0,17:20:00,1,0
2020-08-19 17:22:00,58.0,17:22:00,1,0
2020-08-19 17:26:00,64.0,17:26:00,1,0
2020-08-19 17:28:00,60.0,17:28:00,1,0
2020-08-19 17:29:00,62.0,17:29:00,1,0
2020-08-19 17:31:00,60.0,17:31:00,1,0
